,name,element_type,Round,Squad,Opponent,total_points_y,Min_last_5,Gls_last_5,Ast_last_5,PK_last_5,PKatt_last_5,Sh_last_5,SoT_last_5,CrdY_last_5,CrdR_last_5,Touches_last_5,Press_last_5,Tkl_last_5,Int_last_5,Blocks_last_5,xG_last_5,npxG_last_5,xA_last_5,SCA_last_5,GCA_last_5,Cmp_last_5,Att_last_5,Cmp%_last_5,PrgDist_last_5,Carries_last_5,PrgDist.1_last_5,Succ_last_5,Att.1_last_5,Min_total,Gls_total,Ast_total,PK_total,PKatt_total,Sh_total,SoT_total,CrdY_total,CrdR_total,Touches_total,Press_total,Tkl_total,Int_total,Blocks_total,xG_total,npxG_total,xA_total,SCA_total,GCA_total,Cmp_total,Att_total,Cmp%_total,PrgDist_total,Carries_total,PrgDist.1_total,Succ_total,Att.1_total,deep_over_5_opp,deep_allowed_over_5_opp,missed_over_5_opp,npxG_over_5_opp,npxGA_over_5_opp,ppda_att_over_5_opp,ppda_def_over_5_opp,ppda_allowed_att_over_5_opp,ppda_allowed_def_over_5_opp,deep_over_5,deep_allowed_over_5,missed_over_5,npxG_over_5,npxGA_over_5,ppda_att_over_5,ppda_def_over_5
0,Patrick van Aanholt,D,8,Crystal Palace,West Ham,9,90.0,0.2,0.0,0.0,0.0,1.2,0.2,0.0,0.0,56.4,10.0,1.6,0.6,1.6,0.060000000000000095,0.06000000000000081,9.547918011776346e-16,1.4,0.0,36.4,46.4,77.66000000000017,257.0,30.6,116.8,0.2,0.4,450.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,282.0,50.0,8.0,3.0,8.0,0.3000000000000005,0.30000000000000404,4.773959005888173e-15,7.0,0.0,182.0,232.0,388.3000000000008,1285.0,153.0,584.0,1.0,2.0,10.4,8.4,0.6,1.4495157999999984,1.6927459999999974,262.4,23.6,211.6,20.2,7.4,7.0,1.2,0.939366599999999,1.0590537999999976,292.0,21.6
1,Jordan Ayew,F,8,Crystal Palace,West Ham,9,77.2,0.4,0.0,0.0,0.0,2.0,1.2,0.6,0.0,30.2,27.6,1.0,0.0,0.8,0.18000000000000058,0.1800000000000011,0.06000000000000072,2.0,0.2,15.8,19.4,81.8000000000002,23.8,20.6,77.8,1.8,2.0,386.0,2.0,0.0,0.0,0.0,10.0,6.0,3.0,0.0,151.0,138.0,5.0,0.0,4.0,0.9000000000000029,0.9000000000000056,0.3000000000000036,10.0,1.0,79.0,97.0,409.00000000000097,119.0,103.0,389.0,9.0,10.0,10.4,8.4,0.6,1.4495157999999984,1.6927459999999974,262.4,23.6,211.6,20.2,7.4,7.0,1.2,0.939366599999999,1.0590537999999976,292.0,21.6
2,Christian Benteke,F,8,Crystal Palace,West Ham,0,12.6,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,8.2,3.4,0.2,0.4,0.2,0.06000000000000065,0.0600000000000007,0.10000000000000005,1.0,0.0,3.6,4.6,65.40000000000005,17.0,4.6,21.0,0.2,0.2,63.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,41.0,17.0,1.0,2.0,1.0,0.30000000000000326,0.3000000000000035,0.5000000000000002,5.0,0.0,18.0,23.0,327.0000000000002,85.0,23.0,105.0,1.0,1.0,10.4,8.4,0.6,1.4495157999999984,1.6927459999999974,262.4,23.6,211.6,20.2,7.4,7.0,1.2,0.939366599999999,1.0590537999999976,292.0,21.6
3,Gary Cahill,D,8,Crystal Palace,West Ham,2,90.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,44.6,4.8,0.4,0.2,2.0,0.08000000000000104,0.08000000000000104,4.662936703425658e-16,0.4,0.0,32.2,35.0,90.04000000000015,225.8,24.6,70.8,0.8,1.0,450.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,223.0,24.0,2.0,1.0,10.0,0.40000000000000524,0.40000000000000524,2.3314683517128287e-15,2.0,0.0,161.0,175.0,450.2000000000007,1129.0,123.0,354.0,4.0,5.0,10.4,8.4,0.6,1.4495157999999984,1.6927459999999974,262.4,23.6,211.6,20.2,7.4,7.0,1.2,0.939366599999999,1.0590537999999976,292.0,21.6
5,Scott Dann,D,8,Crystal Palace,West Ham,0,36.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,23.6,0.4,0.2,0.6,0.8,0.0200000000000001,0.020000000000000812,1.099120794378905e-15,0.0,0.0,15.4,17.6,33.82000000000005,142.6,14.6,45.6,0.4,0.6,180.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,118.0,2.0,1.0,3.0,4.0,0.1000000000000005,0.10000000000000406,5.495603971894525e-15,0.0,0.0,77.0,88.0,169.10000000000025,713.0,73.0,228.0,2.0,3.0,10.4,8.4,0.6,1.4495157999999984,1.6927459999999974,262.4,23.6,211.6,20.2,7.4,7.0,1.2,0.939366599999999,1.0590537999999976,292.0,21.6
6,Vicente Guaita,G,8,Crystal Palace,West Ham,3,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,33.0,0.0,0.0,0.0,0.0,0.0,9.325873406851315e-16,8.93729534823251e-16,0.2,0.2,15.0,31.2,47.27999999999996,464.6,11.8,42.4,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,165.0,0.0,0.0,0.0,0.0,-5.551115123125783e-17,4.6629367034256575e-15,4.468647674116255e-15,1.0,1.0,75.0,156.0,236.3999999999998,2323.0,59.0,212.0,0.0,0.0,10.4,8.4,0.6,1.4495157999999984,1.6927459999999974,262.4,23.6,211.6,20.2,7.4,7.0,1.2,0.939366599999999,1.0590537999999976,292.0,21.6
7,Wayne Hennessey,G,8,Crystal Palace,West Ham,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.270362255620057e-16,8.826273045769995e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7755575615628914e-17,4.6351811278100286e-15,4.413136522884997e-15,0.0,0.0,0.0,0.0,-7.105427357601002e-14,0.0,0.0,0.0,0.0,0.0,10.4,8.4,0.6,1.4495157999999984,1.6927459999999974,262.4,23.6,211.6,20.2,7.4,7.0,1.2,0.939366599999999,1.0590537999999976,292.0,21.6
8,Martin Kelly,D,8,Crystal Palace,West Ham,7,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,4.8,0.4,0.0,1.8,5.773159728050814e-16,1.149080830487037e-15,8.049116928532385e-16,0.0,0.0,19.2,23.0,65.58000000000015,132.8,17.4,55.8,0.2,0.2,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,24.0,2.0,0.0,9.0,2.886579864025407e-15,5.745404152435185e-15,4.0245584642661925e-15,0.0,0.0,96.0,115.0,327.9000000000008,664.0,87.0,279.0,1.0,1.0,10.4,8.4,0.6,1.4495157999999984,1.6927459999999974,262.4,23.6,211.6,20.2,7.4,7.0,1.2,0.939366599999999,1.0590537999999976,292.0,21.6
9,Cheikhou Kouyaté,M,8,Crystal Palace,West Ham,5,81.2,0.0,0.0,0.0,0.0,1.8,0.4,0.2,0.0,37.2,15.6,2.8,0.6,1.8,0.06000000000000073,0.06000000000000073,4.4408920985006264e-17,1.0,0.0,21.6,27.4,79.50000000000011,94.2,20.4,54.2,1.0,1.6,406.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,186.0,78.0,14.0,3.0,9.0,0.30000000000000365,0.30000000000000365,2.220446049250313e-16,5.0,0.0,108.0,137.0,397.50000000000057,471.0,102.0,271.0,5.0,8.0,10.4,8.4,0.6,1.4495157999999984,1.6927459999999974,262.4,23.6,211.6,20.2,7.4,7.0,1.2,0.939366599999999,1.0590537999999976,292.0,21.6
10,James McArthur,M,8,Crystal Palace,West Ham,2,84.2,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,46.0,28.2,2.8,1.0,3.0,0.120000000000001,0.120000000000001,0.04000000000000066,2.0,0.6,27.0,33.8,78.46000000000018,113.2,29.6,75.4,0.4,0.6,421.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,230.0,141.0,14.0,5.0,15.0,0.600000000000005,0.600000000000005,0.20000000000000331,10.0,3.0,135.0,169.0,392.30000000000086,566.0,148.0,377.0,2.0,3.0,10.4,8.4,0.6,1.4495157999999984,1.6927459999999974,262.4,23.6,211.6,20.2,7.4,7.0,1.2,0.939366599999999,1.0590537999999976,292.0,21.6
