,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Match Report,name,SoTA,GA,Saves,Save%,CS,PSxG,PKA,PKsv,PKm,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist
0,2021-08-14,Sat,Premier League,Matchweek 1,Home,L 0–3,Norwich City,Liverpool,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,10.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,58.0,65.0,89.2,3.0,52.0,6.0,3.0,3.0,Match Report,Max Aarons,,,,,,,,,,,,,,,,,,,,
1,2021-08-21,Sat,Premier League,Matchweek 2,Away,L 0–5,Norwich City,Manchester City,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,77.1,0.0,26.0,5.0,2.0,3.0,Match Report,Max Aarons,,,,,,,,,,,,,,,,,,,,
3,2021-08-28,Sat,Premier League,Matchweek 3,Home,L 1–2,Norwich City,Leicester City,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,19.0,4.0,0.0,6.0,0.0,0.0,0.3,6.0,1.0,34.0,46.0,73.9,4.0,33.0,5.0,1.0,2.0,Match Report,Max Aarons,,,,,,,,,,,,,,,,,,,,
4,2021-09-11,Sat,Premier League,Matchweek 4,Away,L 0–1,Norwich City,Arsenal,Y,RB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,55.0,15.0,2.0,2.0,2.0,0.1,0.1,0.1,1.0,0.0,30.0,43.0,69.8,1.0,43.0,7.0,3.0,5.0,Match Report,Max Aarons,,,,,,,,,,,,,,,,,,,,
5,2021-09-18,Sat,Premier League,Matchweek 5,Home,L 1–3,Norwich City,Watford,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,38.0,47.0,80.9,6.0,36.0,4.0,4.0,6.0,Match Report,Max Aarons,,,,,,,,,,,,,,,,,,,,
7,2021-09-25,Sat,Premier League,Matchweek 6,Away,L 0–2,Norwich City,Everton,Y,"WB,CB,RB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,13.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,46.0,54.0,85.2,4.0,36.0,5.0,1.0,3.0,Match Report,Max Aarons,,,,,,,,,,,,,,,,,,,,
8,2021-10-02,Sat,Premier League,Matchweek 7,Away,D 0–0,Norwich City,Burnley,Y,WB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,52.0,11.0,1.0,0.0,3.0,0.1,0.1,0.1,1.0,0.0,25.0,37.0,67.6,5.0,34.0,8.0,0.0,2.0,Match Report,Max Aarons,,,,,,,,,,,,,,,,,,,,
9,2021-10-16,Sat,Premier League,Matchweek 8,Home,D 0–0,Norwich City,Brighton,Y,WB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,11.0,0.0,1.0,0.0,0.0,0.0,0.2,1.0,0.0,22.0,30.0,73.3,1.0,24.0,5.0,0.0,3.0,Match Report,Max Aarons,,,,,,,,,,,,,,,,,,,,
10,2021-10-23,Sat,Premier League,Matchweek 9,Away,L 0–7,Norwich City,Chelsea,Y,WB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,71.0,2.0,21.0,1.0,1.0,3.0,Match Report,Max Aarons,,,,,,,,,,,,,,,,,,,,
11,2021-10-31,Sun,Premier League,Matchweek 10,Home,L 1–2,Norwich City,Leeds United,Y,"WB,RB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,12.0,2.0,2.0,0.0,0.1,0.1,0.0,0.0,0.0,19.0,23.0,82.6,1.0,22.0,4.0,2.0,5.0,Match Report,Max Aarons,,,,,,,,,,,,,,,,,,,,
12,2021-11-06,Sat,Premier League,Matchweek 11,Away,W 2–1,Norwich City,Brentford,Y,"RB,WB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,14.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,59.4,2.0,23.0,2.0,0.0,1.0,Match Report,Max Aarons,,,,,,,,,,,,,,,,,,,,
13,2021-11-20,Sat,Premier League,Matchweek 12,Home,W 2–1,Norwich City,Southampton,Y,RB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,13.0,2.0,6.0,1.0,0.0,0.0,0.1,1.0,1.0,29.0,44.0,65.9,2.0,25.0,2.0,0.0,1.0,Match Report,Max Aarons,,,,,,,,,,,,,,,,,,,,
14,2021-11-27,Sat,Premier League,Matchweek 13,Home,D 0–0,Norwich City,Wolves,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,55.0,8.0,2.0,0.0,2.0,0.3,0.3,0.0,3.0,0.0,35.0,43.0,81.4,5.0,34.0,7.0,2.0,4.0,Match Report,Max Aarons,,,,,,,,,,,,,,,,,,,,
15,2021-11-30,Tue,Premier League,Matchweek 14,Away,D 1–1,Norwich City,Newcastle Utd,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,10.0,4.0,1.0,1.0,0.0,0.0,0.1,3.0,1.0,69.0,82.0,84.1,11.0,77.0,20.0,2.0,3.0,Match Report,Max Aarons,,,,,,,,,,,,,,,,,,,,
16,2021-12-05,Sun,Premier League,Matchweek 15,Away,L 0–3,Norwich City,Tottenham,Y,WB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,12.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,43.0,56.0,76.8,4.0,50.0,5.0,2.0,2.0,Match Report,Max Aarons,,,,,,,,,,,,,,,,,,,,
17,2021-12-11,Sat,Premier League,Matchweek 16,Home,L 0–1,Norwich City,Manchester Utd,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,13.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,59.0,81.4,6.0,40.0,8.0,2.0,4.0,Match Report,Max Aarons,,,,,,,,,,,,,,,,,,,,
18,2021-12-14,Tue,Premier League,Matchweek 17,Home,L 0–2,Norwich City,Aston Villa,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,86.0,7.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,52.0,67.0,77.6,6.0,50.0,7.0,0.0,1.0,Match Report,Max Aarons,,,,,,,,,,,,,,,,,,,,
20,2021-12-26,Sun,Premier League,Matchweek 19,Home,L 0–5,Norwich City,Arsenal,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,13.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,77.1,2.0,21.0,2.0,0.0,2.0,Match Report,Max Aarons,,,,,,,,,,,,,,,,,,,,
22,2021-08-14,Sat,Premier League,Matchweek 1,Away,L 1–3,Southampton,Everton,Y,FW,90,0,1,0,0,0,0,0,0,37,13,3,0,0,0.0,0.0,0.4,4,2,12,21,57.1,2,20,0,1,2,Match Report,Che Adams,,,,,,,,,,,,,,,,,,,,
23,2021-08-22,Sun,Premier League,Matchweek 2,Home,D 1–1,Southampton,Manchester Utd,Y,FW,90,0,0,0,0,2,0,0,0,37,30,1,1,1,0.3,0.3,0.4,4,0,12,22,54.5,1,18,2,0,0,Match Report,Che Adams,,,,,,,,,,,,,,,,,,,,
25,2021-08-28,Sat,Premier League,Matchweek 3,Away,D 2–2,Southampton,Newcastle Utd,Y,FW,70,0,0,0,0,2,1,0,0,25,8,2,0,1,0.1,0.1,0.1,2,0,10,13,76.9,0,19,1,0,1,Match Report,Che Adams,,,,,,,,,,,,,,,,,,,,
29,2021-09-11,Sat,Premier League,Matchweek 4,Home,D 0–0,Southampton,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Che Adams,,,,,,,,,,,,,,,,,,,,
30,2021-09-18,Sat,Premier League,Matchweek 5,Away,D 0–0,Southampton,Manchester City,Y,FW,67,0,0,0,0,1,0,0,0,20,5,1,0,1,0.1,0.1,0.0,1,0,8,12,66.7,1,14,2,0,0,Match Report,Che Adams,,,,,,,,,,,,,,,,,,,,
32,2021-09-26,Sun,Premier League,Matchweek 6,Home,L 0–1,Southampton,Wolves,Y,FW,63,0,0,0,0,2,2,0,0,20,14,0,0,2,0.2,0.2,0.1,2,0,12,13,92.3,0,13,2,0,1,Match Report,Che Adams,,,,,,,,,,,,,,,,,,,,
