,squad,Round,Venue,Opponent,xG,npxG
0,Manchester City,Matchweek 1,Away,Tottenham,1.3,1.3
1,Manchester City,Matchweek 2,Home,Norwich City,0.1,0.1
2,Manchester City,Matchweek 3,Home,Arsenal,0.1,0.1
3,Manchester City,Matchweek 4,Away,Leicester City,0.8,0.8
4,Manchester City,Matchweek 5,Home,Southampton,0.4,0.4
5,Manchester City,Matchweek 6,Away,Chelsea,0.3,0.3
6,Manchester City,Matchweek 7,Away,Liverpool,1.0,1.0
7,Manchester City,Matchweek 8,Home,Burnley,1.0,1.0
8,Manchester City,Matchweek 9,Away,Brighton,1.3,0.6
9,Manchester City,Matchweek 10,Home,Crystal Palace,1.1,1.1
10,Manchester City,Matchweek 11,Away,Manchester Utd,0.6,0.6
11,Manchester City,Matchweek 12,Home,Everton,0.3,0.3
12,Manchester City,Matchweek 13,Home,West Ham,0.2,0.2
13,Manchester City,Matchweek 14,Away,Aston Villa,0.9,0.9
14,Manchester City,Matchweek 15,Away,Watford,0.7,0.7
15,Manchester City,Matchweek 16,Home,Wolves,0.2,0.2
16,Manchester City,Matchweek 17,Home,Leeds United,0.2,0.2
17,Manchester City,Matchweek 18,Away,Newcastle Utd,0.4,0.4
18,Manchester City,Matchweek 19,Home,Leicester City,2.3,2.3
19,Manchester City,Matchweek 20,Away,Brentford,0.3,0.3
20,Manchester City,Matchweek 21,Away,Arsenal,1.0,1.0
21,Chelsea,Matchweek 1,Home,Crystal Palace,0.3,0.3
22,Chelsea,Matchweek 2,Away,Arsenal,0.3,0.3
23,Chelsea,Matchweek 3,Away,Liverpool,2.6,2.3
24,Chelsea,Matchweek 4,Home,Aston Villa,1.5,1.5
25,Chelsea,Matchweek 5,Away,Tottenham,0.7,0.7
26,Chelsea,Matchweek 6,Home,Manchester City,1.7,1.7
27,Chelsea,Matchweek 7,Home,Southampton,1.3,0.6
28,Chelsea,Matchweek 8,Away,Brentford,1.6,1.6
29,Chelsea,Matchweek 9,Home,Norwich City,0.2,0.2
30,Chelsea,Matchweek 10,Away,Newcastle Utd,0.3,0.3
31,Chelsea,Matchweek 11,Home,Burnley,1.0,1.0
32,Chelsea,Matchweek 12,Away,Leicester City,0.4,0.4
33,Chelsea,Matchweek 13,Home,Manchester Utd,0.7,0.7
34,Chelsea,Matchweek 14,Away,Watford,1.0,1.0
35,Chelsea,Matchweek 15,Away,West Ham,1.8,1.0
36,Chelsea,Matchweek 16,Home,Leeds United,1.4,0.6
37,Chelsea,Matchweek 17,Home,Everton,0.4,0.4
38,Chelsea,Matchweek 18,Away,Wolves,0.3,0.3
39,Chelsea,Matchweek 19,Away,Aston Villa,0.6,0.6
40,Chelsea,Matchweek 20,Home,Brighton,0.9,0.9
41,Chelsea,Matchweek 21,Home,Liverpool,1.3,1.3
42,Liverpool,Matchweek 1,Away,Norwich City,1.4,1.4
43,Liverpool,Matchweek 2,Home,Burnley,0.7,0.7
44,Liverpool,Matchweek 3,Home,Chelsea,0.8,0.8
45,Liverpool,Matchweek 4,Away,Leeds United,1.2,1.2
46,Liverpool,Matchweek 5,Home,Crystal Palace,0.8,0.8
47,Liverpool,Matchweek 6,Away,Brentford,1.9,1.9
48,Liverpool,Matchweek 7,Home,Manchester City,1.2,1.2
49,Liverpool,Matchweek 8,Away,Watford,0.5,0.5
50,Liverpool,Matchweek 9,Away,Manchester Utd,1.5,1.5
51,Liverpool,Matchweek 10,Home,Brighton,1.1,1.1
52,Liverpool,Matchweek 11,Away,West Ham,1.0,1.0
53,Liverpool,Matchweek 12,Home,Arsenal,0.4,0.4
54,Liverpool,Matchweek 13,Home,Southampton,1.0,1.0
55,Liverpool,Matchweek 14,Away,Everton,0.6,0.6
56,Liverpool,Matchweek 15,Away,Wolves,0.2,0.2
57,Liverpool,Matchweek 16,Home,Aston Villa,0.4,0.4
58,Liverpool,Matchweek 17,Home,Newcastle Utd,0.3,0.3
59,Liverpool,Matchweek 18,Away,Tottenham,3.4,3.4
60,Liverpool,Matchweek 20,Away,Leicester City,0.6,0.6
61,Liverpool,Matchweek 21,Away,Chelsea,1.3,1.3
62,Arsenal,Matchweek 1,Away,Brentford,1.3,1.3
63,Arsenal,Matchweek 2,Home,Chelsea,2.9,2.9
64,Arsenal,Matchweek 3,Away,Manchester City,3.8,3.8
65,Arsenal,Matchweek 4,Home,Norwich City,0.6,0.6
66,Arsenal,Matchweek 5,Away,Burnley,1.3,1.3
67,Arsenal,Matchweek 6,Home,Tottenham,1.0,1.0
68,Arsenal,Matchweek 7,Away,Brighton,1.4,1.4
69,Arsenal,Matchweek 8,Home,Crystal Palace,0.9,0.9
70,Arsenal,Matchweek 9,Home,Aston Villa,1.4,1.4
71,Arsenal,Matchweek 10,Away,Leicester City,1.2,1.2
72,Arsenal,Matchweek 11,Home,Watford,0.7,0.7
73,Arsenal,Matchweek 12,Away,Liverpool,4.3,4.3
74,Arsenal,Matchweek 13,Home,Newcastle Utd,0.2,0.2
75,Arsenal,Matchweek 14,Away,Manchester Utd,1.9,1.1
76,Arsenal,Matchweek 15,Away,Everton,1.0,1.0
77,Arsenal,Matchweek 16,Home,Southampton,0.6,0.6
78,Arsenal,Matchweek 17,Home,West Ham,0.3,0.3
79,Arsenal,Matchweek 18,Away,Leeds United,1.6,0.8
80,Arsenal,Matchweek 19,Away,Norwich City,0.1,0.1
81,Arsenal,Matchweek 21,Home,Manchester City,1.8,1.0
82,West Ham United,Matchweek 1,Away,Newcastle Utd,1.5,1.5
83,West Ham United,Matchweek 2,Home,Leicester City,0.8,0.8
84,West Ham United,Matchweek 3,Home,Crystal Palace,0.7,0.7
85,West Ham United,Matchweek 4,Away,Southampton,0.8,0.8
86,West Ham United,Matchweek 5,Home,Manchester Utd,1.8,1.8
87,West Ham United,Matchweek 6,Away,Leeds United,1.3,1.3
88,West Ham United,Matchweek 7,Home,Brentford,1.2,1.2
89,West Ham United,Matchweek 8,Away,Everton,0.8,0.8
90,West Ham United,Matchweek 9,Home,Tottenham,0.7,0.7
91,West Ham United,Matchweek 10,Away,Aston Villa,0.7,0.7
92,West Ham United,Matchweek 11,Home,Liverpool,1.4,1.4
93,West Ham United,Matchweek 12,Away,Wolves,1.2,1.2
94,West Ham United,Matchweek 13,Away,Manchester City,2.1,2.1
95,West Ham United,Matchweek 14,Home,Brighton,1.1,1.1
96,West Ham United,Matchweek 15,Home,Chelsea,1.2,1.2
97,West Ham United,Matchweek 16,Away,Burnley,0.7,0.7
98,West Ham United,Matchweek 17,Away,Arsenal,2.7,1.9
99,West Ham United,Matchweek 19,Home,Southampton,1.3,0.5
100,West Ham United,Matchweek 20,Away,Watford,1.1,1.1
101,West Ham United,Matchweek 21,Away,Crystal Palace,2.2,2.2
102,Tottenham Hotspur,Matchweek 1,Home,Manchester City,1.9,1.9
103,Tottenham Hotspur,Matchweek 2,Away,Wolves,1.4,1.4
104,Tottenham Hotspur,Matchweek 3,Home,Watford,0.6,0.6
105,Tottenham Hotspur,Matchweek 4,Away,Crystal Palace,2.4,1.7
106,Tottenham Hotspur,Matchweek 5,Home,Chelsea,1.9,1.9
107,Tottenham Hotspur,Matchweek 6,Away,Arsenal,0.8,0.8
108,Tottenham Hotspur,Matchweek 7,Home,Aston Villa,1.1,1.1
109,Tottenham Hotspur,Matchweek 8,Away,Newcastle Utd,0.5,0.5
110,Tottenham Hotspur,Matchweek 9,Away,West Ham,1.2,1.2
111,Tottenham Hotspur,Matchweek 10,Home,Manchester Utd,1.2,1.2
112,Tottenham Hotspur,Matchweek 11,Away,Everton,0.5,0.5
113,Tottenham Hotspur,Matchweek 12,Home,Leeds United,1.1,1.1
114,Tottenham Hotspur,Matchweek 14,Home,Brentford,0.3,0.3
115,Tottenham Hotspur,Matchweek 15,Home,Norwich City,1.6,1.6
116,Tottenham Hotspur,Matchweek 18,Home,Liverpool,1.5,1.5
117,Tottenham Hotspur,Matchweek 19,Home,Crystal Palace,0.2,0.2
118,Tottenham Hotspur,Matchweek 20,Away,Southampton,0.4,0.4
119,Tottenham Hotspur,Matchweek 21,Away,Watford,0.3,0.3
120,Manchester United,Matchweek 1,Home,Leeds United,0.6,0.6
121,Manchester United,Matchweek 2,Away,Southampton,0.8,0.8
122,Manchester United,Matchweek 3,Away,Wolves,1.8,1.8
123,Manchester United,Matchweek 4,Home,Newcastle Utd,0.7,0.7
124,Manchester United,Matchweek 5,Away,West Ham,1.6,0.8
125,Manchester United,Matchweek 6,Home,Aston Villa,1.2,1.2
126,Manchester United,Matchweek 7,Home,Everton,1.1,1.1
127,Manchester United,Matchweek 8,Away,Leicester City,3.1,3.1
128,Manchester United,Matchweek 9,Home,Liverpool,3.8,3.8
129,Manchester United,Matchweek 10,Away,Tottenham,0.7,0.7
130,Manchester United,Matchweek 11,Home,Manchester City,2.0,2.0
131,Manchester United,Matchweek 12,Away,Watford,2.2,1.5
132,Manchester United,Matchweek 13,Away,Chelsea,2.9,2.1
133,Manchester United,Matchweek 14,Home,Arsenal,1.5,1.5
134,Manchester United,Matchweek 15,Home,Crystal Palace,0.9,0.9
135,Manchester United,Matchweek 16,Away,Norwich City,0.9,0.9
136,Manchester United,Matchweek 19,Away,Newcastle Utd,1.1,1.1
137,Manchester United,Matchweek 20,Home,Burnley,0.8,0.8
138,Manchester United,Matchweek 21,Home,Wolves,0.7,0.7
139,Wolverhampton Wanderers,Matchweek 1,Away,Leicester City,0.8,0.8
