,squad,Round,Venue,Opponent,xG,npxG
0,Manchester City,Matchweek 1,Away,Tottenham,1.9,1.9
1,Manchester City,Matchweek 2,Home,Norwich City,2.7,2.7
2,Manchester City,Matchweek 3,Home,Arsenal,3.8,3.8
3,Manchester City,Matchweek 4,Away,Leicester City,2.9,2.9
4,Manchester City,Matchweek 5,Home,Southampton,1.1,1.1
5,Manchester City,Matchweek 6,Away,Chelsea,1.7,1.7
6,Manchester City,Matchweek 7,Away,Liverpool,1.2,1.2
7,Manchester City,Matchweek 8,Home,Burnley,1.9,1.9
8,Manchester City,Matchweek 9,Away,Brighton,3.9,3.9
9,Manchester City,Matchweek 10,Home,Crystal Palace,1.1,1.1
10,Manchester City,Matchweek 11,Away,Manchester Utd,2.0,2.0
11,Manchester City,Matchweek 12,Home,Everton,2.3,2.3
12,Manchester City,Matchweek 13,Home,West Ham,2.1,2.1
13,Manchester City,Matchweek 14,Away,Aston Villa,0.9,0.9
14,Manchester City,Matchweek 15,Away,Watford,3.6,3.6
15,Manchester City,Matchweek 16,Home,Wolves,3.5,2.7
16,Manchester City,Matchweek 17,Home,Leeds United,3.5,3.5
17,Manchester City,Matchweek 18,Away,Newcastle Utd,3.1,3.1
18,Manchester City,Matchweek 19,Home,Leicester City,3.4,1.9
19,Manchester City,Matchweek 20,Away,Brentford,0.8,0.8
20,Manchester City,Matchweek 21,Away,Arsenal,1.8,1.0
21,Chelsea,Matchweek 1,Home,Crystal Palace,0.9,0.9
22,Chelsea,Matchweek 2,Away,Arsenal,2.9,2.9
23,Chelsea,Matchweek 3,Away,Liverpool,0.8,0.8
24,Chelsea,Matchweek 4,Home,Aston Villa,1.1,1.1
25,Chelsea,Matchweek 5,Away,Tottenham,1.9,1.9
26,Chelsea,Matchweek 6,Home,Manchester City,0.3,0.3
27,Chelsea,Matchweek 7,Home,Southampton,3.6,3.6
28,Chelsea,Matchweek 8,Away,Brentford,0.3,0.3
29,Chelsea,Matchweek 9,Home,Norwich City,3.2,2.6
30,Chelsea,Matchweek 10,Away,Newcastle Utd,2.1,1.3
31,Chelsea,Matchweek 11,Home,Burnley,2.2,2.2
32,Chelsea,Matchweek 12,Away,Leicester City,2.4,2.4
33,Chelsea,Matchweek 13,Home,Manchester Utd,2.9,2.1
34,Chelsea,Matchweek 14,Away,Watford,1.3,1.3
35,Chelsea,Matchweek 15,Away,West Ham,1.2,1.2
36,Chelsea,Matchweek 16,Home,Leeds United,2.8,1.3
37,Chelsea,Matchweek 17,Home,Everton,2.7,2.7
38,Chelsea,Matchweek 18,Away,Wolves,0.8,0.8
