,name,Venue,Round,Squad,Opponent,total_points,Min_last_5,xG_last_5,xA_last_5,xG_over_5_att,xG_over_5_def,xG_over_5_opp_att,xG_over_5_opp_def
0,Max Aarons,Away,6,Norwich City,Everton,1,90.0,0.02,0.08,0.8999999999999998,2.14,1.6,1.1599999999999997
1,Max Aarons,Away,7,Norwich City,Burnley,5,90.0,0.02,0.08,0.7799999999999998,2.14,1.08,1.8999999999999997
2,Max Aarons,Home,8,Norwich City,Brighton,6,90.0,0.04,0.1,0.8599999999999998,1.8,,
3,Max Aarons,Away,9,Norwich City,Chelsea,-3,90.0,0.04,0.08,0.7399999999999998,1.72,1.44,1.3599999999999999
4,Max Aarons,Home,10,Norwich City,Leeds United,1,90.0,0.02,0.06000000000000001,0.6599999999999999,1.8,1.46,1.3199999999999998
5,Max Aarons,Away,11,Norwich City,Brentford,1,90.0,0.04,0.06000000000000001,0.5999999999999999,1.58,1.3199999999999998,1.56
6,Max Aarons,Home,12,Norwich City,Southampton,5,90.0,0.04,0.06000000000000001,0.7599999999999998,1.6,1.6,1.26
7,Max Aarons,Home,13,Norwich City,Wolves,6,90.0,0.02,0.06000000000000001,0.7599999999999998,1.6199999999999999,1.2,1.4
8,Max Aarons,Away,14,Norwich City,Newcastle Utd,2,90.0,0.08,0.02,0.8599999999999998,1.5,0.5399999999999998,1.64
9,Max Aarons,Away,15,Norwich City,Tottenham,1,90.0,0.07999999999999999,0.04,1.0999999999999996,1.08,,
10,Max Aarons,Home,16,Norwich City,Manchester Utd,2,90.0,0.059999999999999984,0.04,1.2799999999999998,1.28,1.1799999999999997,1.9000000000000004
11,Max Aarons,Home,17,Norwich City,Aston Villa,0,90.0,0.059999999999999984,0.04,1.18,1.24,0.86,1.22
12,Max Aarons,Home,19,Norwich City,Arsenal,0,90.0,0.059999999999999984,0.02,1.18,1.3599999999999999,2.02,1.0799999999999996
13,Max Aarons,Home,22,Norwich City,Everton,1,90.0,0.0,0.02,0.5999999999999999,2.0599999999999996,0.9800000000000001,1.8199999999999996
14,Max Aarons,Away,23,Norwich City,Watford,6,87.8,0.0,0.0,0.5799999999999998,1.78,0.7999999999999999,2.26
15,Max Aarons,Home,24,Norwich City,Crystal Palace,2,87.8,0.0,0.0,0.6199999999999999,1.6600000000000001,1.3,1.8799999999999997
16,Max Aarons,Home,25,Norwich City,Manchester City,1,87.8,0.0,0.0,0.6999999999999998,1.3800000000000001,1.3399999999999999,0.7
17,Max Aarons,Away,26,Norwich City,Liverpool,1,82.2,0.02,0.0,0.5599999999999998,1.9,2.08,1.02
18,Max Aarons,Away,27,Norwich City,Southampton,1,82.2,0.02,0.0,0.6199999999999999,2.08,1.6,1.52
19,Max Aarons,Home,28,Norwich City,Brentford,1,84.4,0.02,0.0,0.5799999999999997,2.5200000000000005,0.8800000000000001,1.44
20,Max Aarons,Home,28,Norwich City,Brentford,1,68.4,0.02,0.0,0.5799999999999997,2.5200000000000005,0.8800000000000001,1.44
21,Max Aarons,Away,29,Norwich City,Leeds United,1,52.4,0.02,0.0,0.8199999999999997,2.88,1.06,2.38
22,Max Aarons,Home,32,Norwich City,Burnley,0,57.4,0.0,0.0,0.8999999999999998,2.44,0.8,1.9599999999999997
23,Max Aarons,Away,33,Norwich City,Manchester Utd,0,39.4,0.0,0.0,1.0799999999999996,2.26,1.2999999999999998,1.12
24,Max Aarons,Home,34,Norwich City,Newcastle Utd,1,21.4,0.0,0.0,1.18,2.2399999999999998,1.0999999999999999,1.02
25,Max Aarons,Away,35,Norwich City,Aston Villa,0,26.0,0.0,0.02,1.1199999999999999,2.3400000000000003,1.14,1.0399999999999998
