,squad,Round,Venue,Opponent,xG,npxG
0,Arsenal,1,Home,Arsenal,1.3,1.3
1,Arsenal,2,Away,Arsenal,2.9,2.9
2,Arsenal,3,Home,Arsenal,3.8,3.8
3,Arsenal,4,Away,Arsenal,0.6,0.6
4,Arsenal,5,Home,Arsenal,1.3,1.3
5,Arsenal,6,Away,Arsenal,1.0,1.0
6,Arsenal,7,Home,Arsenal,1.4,1.4
7,Arsenal,8,Away,Arsenal,0.9,0.9
8,Arsenal,9,Away,Arsenal,1.4,1.4
9,Arsenal,10,Home,Arsenal,1.2,1.2
10,Arsenal,11,Away,Arsenal,0.7,0.7
11,Arsenal,12,Home,Arsenal,4.3,4.3
12,Arsenal,13,Away,Arsenal,0.2,0.2
13,Arsenal,14,Home,Arsenal,1.9,1.1
14,Arsenal,15,Home,Arsenal,1.0,1.0
15,Arsenal,16,Away,Arsenal,0.6,0.6
16,Arsenal,17,Away,Arsenal,0.3,0.3
17,Arsenal,18,Home,Arsenal,1.6,0.8
18,Arsenal,19,Home,Arsenal,0.1,0.1
19,Arsenal,21,Away,Arsenal,1.6,0.8
20,Arsenal,23,Away,Arsenal,0.4,0.4
21,Arsenal,24,Home,Arsenal,0.9,0.9
22,Arsenal,26,Away,Arsenal,0.6,0.6
23,Arsenal,20,Away,Arsenal,1.0,1.0
24,Arsenal,28,Home,Arsenal,1.5,1.5
25,Arsenal,29,Away,Arsenal,0.3,0.3
26,Arsenal,27,Away,Arsenal,0.8,0.8
27,Arsenal,30,Home,Arsenal,0.4,0.4
28,Arsenal,31,Home,Arsenal,1.6,0.8
29,Arsenal,32,Away,Arsenal,0.5,0.5
30,Arsenal,33,Home,Arsenal,0.7,0.7
31,Arsenal,25,Home,Arsenal,0.6,0.6
32,Arsenal,34,Away,Arsenal,2.2,1.4
33,Arsenal,35,Home,Arsenal,0.4,0.4
34,Arsenal,36,Away,Arsenal,0.5,0.5
35,Arsenal,22,Home,Arsenal,3.1,2.3
36,Arsenal,37,Home,Arsenal,2.1,2.1
37,Arsenal,38,Away,Arsenal,1.1,1.1
38,Aston Villa,1,Home,Aston Villa,1.0,1.0
39,Aston Villa,2,Away,Aston Villa,0.7,0.7
40,Aston Villa,3,Away,Aston Villa,1.1,1.1
41,Aston Villa,4,Home,Aston Villa,1.1,1.1
42,Aston Villa,5,Away,Aston Villa,0.7,0.7
43,Aston Villa,6,Home,Aston Villa,2.3,1.6
44,Aston Villa,7,Home,Aston Villa,1.7,1.7
45,Aston Villa,8,Away,Aston Villa,2.0,2.0
46,Aston Villa,9,Home,Aston Villa,2.7,1.9
47,Aston Villa,10,Away,Aston Villa,2.3,2.3
48,Aston Villa,11,Home,Aston Villa,0.8,0.8
49,Aston Villa,12,Away,Aston Villa,0.4,0.4
50,Aston Villa,13,Home,Aston Villa,0.9,0.9
51,Aston Villa,14,Away,Aston Villa,0.9,0.9
52,Aston Villa,15,Away,Aston Villa,1.4,1.4
53,Aston Villa,16,Home,Aston Villa,2.5,1.7
54,Aston Villa,17,Home,Aston Villa,0.5,0.5
55,Aston Villa,19,Away,Aston Villa,2.8,1.4
56,Aston Villa,21,Home,Aston Villa,0.5,0.5
57,Aston Villa,22,Away,Aston Villa,1.0,1.0
58,Aston Villa,23,Home,Aston Villa,1.3,1.3
59,Aston Villa,24,Away,Aston Villa,1.9,1.9
60,Aston Villa,25,Home,Aston Villa,0.5,0.5
61,Aston Villa,26,Away,Aston Villa,1.1,1.1
62,Aston Villa,27,Home,Aston Villa,0.6,0.6
63,Aston Villa,28,Away,Aston Villa,0.7,0.7
64,Aston Villa,20,Home,Aston Villa,0.2,0.2
65,Aston Villa,29,Home,Aston Villa,1.3,1.3
66,Aston Villa,30,Away,Aston Villa,1.3,1.3
67,Aston Villa,31,Home,Aston Villa,1.2,1.2
68,Aston Villa,32,Away,Aston Villa,1.0,1.0
69,Aston Villa,34,Home,Aston Villa,0.4,0.4
70,Aston Villa,35,Away,Aston Villa,0.6,0.6
71,Aston Villa,36,Home,Aston Villa,1.7,1.7
72,Aston Villa,33,Away,Aston Villa,1.9,1.9
73,Aston Villa,37,Away,Aston Villa,1.3,1.3
74,Aston Villa,18,Away,Aston Villa,1.6,0.8
75,Aston Villa,38,Home,Aston Villa,2.9,2.9
76,Brentford,1,Away,Brentford,1.4,1.4
77,Brentford,2,Home,Brentford,0.6,0.6
78,Brentford,3,Home,Brentford,0.6,0.6
79,Brentford,4,Away,Brentford,0.2,0.2
80,Brentford,5,Home,Brentford,0.6,0.6
81,Brentford,6,Away,Brentford,2.5,2.5
82,Brentford,7,Home,Brentford,1.3,1.3
83,Brentford,8,Away,Brentford,0.3,0.3
84,Brentford,9,Away,Brentford,1.5,1.5
85,Brentford,10,Home,Brentford,2.2,2.2
86,Brentford,11,Away,Brentford,1.4,0.6
87,Brentford,12,Home,Brentford,1.6,1.6
88,Brentford,13,Away,Brentford,0.9,0.9
89,Brentford,14,Home,Brentford,2.4,2.4
90,Brentford,15,Home,Brentford,1.4,1.4
91,Brentford,16,Away,Brentford,0.6,0.6
92,Brentford,19,Home,Brentford,0.9,0.9
93,Brentford,20,Away,Brentford,0.8,0.8
94,Brentford,21,Away,Brentford,1.1,1.1
95,Brentford,18,Home,Brentford,1.6,1.6
96,Brentford,22,Home,Brentford,3.1,3.1
97,Brentford,17,Away,Brentford,2.0,2.0
98,Brentford,23,Away,Brentford,0.2,0.2
99,Brentford,24,Home,Brentford,2.0,1.2
100,Brentford,25,Away,Brentford,0.5,0.5
101,Brentford,26,Home,Brentford,2.1,2.1
102,Brentford,27,Away,Brentford,2.4,2.4
103,Brentford,28,Home,Brentford,1.4,1.4
104,Brentford,29,Away,Brentford,0.7,0.7
105,Brentford,30,Home,Brentford,1.3,1.3
106,Brentford,31,Home,Brentford,1.6,1.6
107,Brentford,32,Away,Brentford,0.3,0.3
108,Brentford,33,Home,Brentford,1.5,1.5
109,Brentford,34,Away,Brentford,0.7,0.7
110,Brentford,35,Home,Brentford,1.5,0.8
111,Brentford,36,Away,Brentford,1.0,1.0
112,Brentford,37,Home,Brentford,1.8,1.1
113,Brentford,38,Away,Brentford,1.4,0.6
114,Brighton and Hove Albion,1,Home,Brighton,1.0,1.0
115,Brighton and Hove Albion,2,Away,Brighton,0.9,0.9
116,Brighton and Hove Albion,3,Away,Brighton,1.6,0.8
117,Brighton and Hove Albion,4,Home,Brighton,0.7,0.7
118,Brighton and Hove Albion,5,Away,Brighton,1.7,1.7
119,Brighton and Hove Albion,6,Home,Brighton,1.4,0.6
120,Brighton and Hove Albion,7,Away,Brighton,0.5,0.5
121,Brighton and Hove Albion,8,Home,Brighton,1.0,1.0
122,Brighton and Hove Albion,9,Away,Brighton,3.9,3.9
123,Brighton and Hove Albion,10,Home,Brighton,1.1,1.1
