,squad,Round,Venue,Opponent,xG,npxG
0,Arsenal,1,Away,Brentford,1.4,1.4
1,Arsenal,2,Home,Chelsea,0.3,0.3
2,Arsenal,3,Away,Manchester City,0.1,0.1
3,Arsenal,4,Home,Norwich City,2.8,2.8
4,Arsenal,5,Away,Burnley,1.2,1.2
5,Arsenal,6,Home,Tottenham,0.8,0.8
6,Arsenal,7,Away,Brighton,0.5,0.5
7,Arsenal,8,Home,Crystal Palace,1.4,1.4
8,Arsenal,9,Home,Aston Villa,2.7,1.9
9,Arsenal,10,Away,Leicester City,0.9,0.9
10,Arsenal,11,Home,Watford,1.7,0.9
11,Arsenal,12,Away,Liverpool,0.4,0.4
12,Arsenal,13,Home,Newcastle Utd,2.0,2.0
13,Arsenal,14,Away,Manchester Utd,1.5,1.5
14,Arsenal,15,Away,Everton,1.2,1.2
15,Arsenal,16,Home,Southampton,1.5,1.5
16,Arsenal,17,Home,West Ham,2.7,1.9
17,Arsenal,18,Away,Leeds United,3.2,3.2
18,Arsenal,19,Away,Norwich City,2.5,1.7
19,Arsenal,21,Home,Manchester City,0.9,0.9
20,Arsenal,23,Home,Burnley,1.2,1.2
21,Arsenal,24,Away,Wolves,1.8,1.8
22,Arsenal,26,Home,Brentford,2.1,2.1
23,Arsenal,20,Home,Wolves,2.7,2.7
24,Arsenal,28,Away,Watford,1.4,1.4
25,Arsenal,29,Home,Leicester City,2.3,1.8
26,Arsenal,27,Home,Liverpool,0.5,0.5
27,Arsenal,30,Away,Aston Villa,1.3,1.3
28,Arsenal,31,Away,Crystal Palace,0.8,0.8
29,Arsenal,32,Home,Brighton,1.8,1.8
30,Arsenal,33,Away,Southampton,1.7,1.7
31,Arsenal,25,Away,Chelsea,2.4,1.7
32,Arsenal,34,Home,Manchester Utd,2.2,1.5
33,Arsenal,35,Away,West Ham,0.8,0.8
34,Arsenal,36,Home,Leeds United,2.9,2.9
35,Arsenal,22,Away,Tottenham,0.4,0.4
36,Arsenal,37,Away,Newcastle Utd,0.6,0.6
37,Arsenal,38,Home,Everton,3.1,2.4
38,Aston Villa,1,Away,Watford,1.2,0.4
39,Aston Villa,2,Home,Newcastle Utd,1.1,0.4
40,Aston Villa,3,Home,Brentford,0.6,0.6
41,Aston Villa,4,Away,Chelsea,1.5,1.5
42,Aston Villa,5,Home,Everton,1.3,1.3
43,Aston Villa,6,Away,Manchester Utd,1.2,1.2
44,Aston Villa,7,Away,Tottenham,1.1,1.1
45,Aston Villa,8,Home,Wolves,1.1,1.1
46,Aston Villa,9,Away,Arsenal,1.4,1.4
47,Aston Villa,10,Home,West Ham,0.7,0.7
48,Aston Villa,11,Away,Southampton,0.6,0.6
49,Aston Villa,12,Home,Brighton,0.6,0.6
50,Aston Villa,13,Away,Crystal Palace,0.4,0.4
51,Aston Villa,14,Home,Manchester City,0.9,0.9
52,Aston Villa,15,Home,Leicester City,2.0,2.0
53,Aston Villa,16,Away,Liverpool,0.4,0.4
54,Aston Villa,17,Away,Norwich City,1.7,1.7
55,Aston Villa,19,Home,Chelsea,0.6,0.6
56,Aston Villa,21,Away,Brentford,1.1,1.1
57,Aston Villa,22,Home,Manchester Utd,2.0,2.0
58,Aston Villa,23,Away,Everton,0.6,0.6
59,Aston Villa,24,Home,Leeds United,1.8,1.8
60,Aston Villa,25,Away,Newcastle Utd,0.4,0.4
61,Aston Villa,26,Home,Watford,1.3,1.3
62,Aston Villa,27,Away,Brighton,1.2,1.2
63,Aston Villa,28,Home,Southampton,2.6,2.6
64,Aston Villa,20,Away,Leeds United,1.4,1.4
65,Aston Villa,29,Away,West Ham,1.0,1.0
66,Aston Villa,30,Home,Arsenal,0.4,0.4
67,Aston Villa,31,Away,Wolves,2.1,1.3
68,Aston Villa,32,Home,Tottenham,1.6,1.6
69,Aston Villa,34,Away,Leicester City,0.6,0.6
70,Aston Villa,35,Home,Norwich City,2.2,2.2
71,Aston Villa,36,Away,Burnley,1.8,1.8
72,Aston Villa,33,Home,Liverpool,1.1,1.1
73,Aston Villa,37,Home,Crystal Palace,1.0,1.0
74,Aston Villa,18,Home,Burnley,1.3,1.3
75,Aston Villa,38,Away,Manchester City,0.3,0.3
76,Brentford,1,Home,Arsenal,1.3,1.3
77,Brentford,2,Away,Crystal Palace,0.9,0.9
78,Brentford,3,Away,Aston Villa,1.1,1.1
79,Brentford,4,Home,Brighton,0.7,0.7
80,Brentford,5,Away,Wolves,2.5,1.7
81,Brentford,6,Home,Liverpool,1.9,1.9
82,Brentford,7,Away,West Ham,1.2,1.2
83,Brentford,8,Home,Chelsea,1.6,1.6
84,Brentford,9,Home,Leicester City,1.2,1.2
85,Brentford,10,Away,Burnley,0.7,0.7
86,Brentford,11,Home,Norwich City,2.2,2.2
87,Brentford,12,Away,Newcastle Utd,0.8,0.8
88,Brentford,13,Home,Everton,1.2,0.5
89,Brentford,14,Away,Tottenham,0.3,0.3
90,Brentford,15,Away,Leeds United,0.9,0.9
91,Brentford,16,Home,Watford,1.9,1.1
92,Brentford,19,Away,Brighton,0.9,0.9
93,Brentford,20,Home,Manchester City,0.3,0.3
94,Brentford,21,Home,Aston Villa,0.5,0.5
95,Brentford,18,Away,Southampton,0.7,0.7
96,Brentford,22,Away,Liverpool,0.5,0.5
97,Brentford,17,Home,Manchester Utd,2.2,2.2
98,Brentford,23,Home,Wolves,1.3,1.3
99,Brentford,24,Away,Manchester City,0.7,0.7
100,Brentford,25,Home,Crystal Palace,1.5,1.5
101,Brentford,26,Away,Arsenal,0.6,0.6
102,Brentford,27,Home,Newcastle Utd,0.3,0.3
103,Brentford,28,Away,Norwich City,2.1,0.6
104,Brentford,29,Home,Burnley,1.9,1.1
105,Brentford,30,Away,Leicester City,1.4,1.4
106,Brentford,31,Away,Chelsea,2.1,2.1
107,Brentford,32,Home,West Ham,1.6,1.6
108,Brentford,33,Away,Watford,1.3,1.3
109,Brentford,34,Home,Tottenham,0.8,0.8
110,Brentford,35,Away,Manchester Utd,0.6,0.6
111,Brentford,36,Home,Southampton,3.1,3.1
112,Brentford,37,Away,Everton,1.6,1.6
113,Brentford,38,Home,Leeds United,1.2,1.2
114,Brighton and Hove Albion,1,Away,Burnley,1.3,1.3
115,Brighton and Hove Albion,2,Home,Watford,1.5,1.5
116,Brighton and Hove Albion,3,Home,Everton,1.0,1.0
117,Brighton and Hove Albion,4,Away,Brentford,0.2,0.2
118,Brighton and Hove Albion,5,Home,Leicester City,1.4,0.7
119,Brighton and Hove Albion,6,Away,Crystal Palace,0.6,0.6
120,Brighton and Hove Albion,7,Home,Arsenal,1.4,1.4
121,Brighton and Hove Albion,8,Away,Norwich City,0.9,0.9
122,Brighton and Hove Albion,9,Home,Manchester City,1.3,0.6
123,Brighton and Hove Albion,10,Away,Liverpool,1.1,1.1
124,Brighton and Hove Albion,11,Home,Newcastle Utd,1.6,0.9
125,Brighton and Hove Albion,12,Away,Aston Villa,0.4,0.4
126,Brighton and Hove Albion,13,Home,Leeds United,2.1,2.1
127,Brighton and Hove Albion,14,Away,West Ham,1.1,1.1
128,Brighton and Hove Albion,15,Away,Southampton,1.4,1.4
129,Brighton and Hove Albion,17,Home,Wolves,1.1,1.1
130,Brighton and Hove Albion,19,Home,Brentford,0.9,0.9
131,Brighton and Hove Albion,20,Away,Chelsea,0.9,0.9
132,Brighton and Hove Albion,21,Away,Everton,1.5,1.5
133,Brighton and Hove Albion,22,Home,Crystal Palace,2.1,1.3
134,Brighton and Hove Albion,24,Home,Chelsea,0.6,0.6
135,Brighton and Hove Albion,23,Away,Leicester City,1.0,1.0
136,Brighton and Hove Albion,25,Away,Watford,1.4,1.4
137,Brighton and Hove Albion,18,Away,Manchester Utd,0.6,0.6
138,Brighton and Hove Albion,26,Home,Burnley,0.5,0.5
139,Brighton and Hove Albion,27,Home,Aston Villa,0.6,0.6
140,Brighton and Hove Albion,28,Away,Newcastle Utd,1.3,1.3
141,Brighton and Hove Albion,29,Home,Liverpool,0.8,0.8
142,Brighton and Hove Albion,16,Home,Tottenham,0.7,0.7
143,Brighton and Hove Albion,31,Home,Norwich City,2.9,2.2
144,Brighton and Hove Albion,32,Away,Arsenal,0.5,0.5
145,Brighton and Hove Albion,33,Away,Tottenham,0.7,0.7
146,Brighton and Hove Albion,30,Away,Manchester City,0.1,0.1
147,Brighton and Hove Albion,34,Home,Southampton,1.4,1.4
148,Brighton and Hove Albion,35,Away,Wolves,2.5,1.0
149,Brighton and Hove Albion,36,Home,Manchester Utd,2.8,2.8
150,Brighton and Hove Albion,37,Away,Leeds United,2.2,2.2
151,Brighton and Hove Albion,38,Home,West Ham,1.7,1.7
152,Burnley,1,Home,Brighton,1.0,1.0
153,Burnley,2,Away,Liverpool,0.7,0.7
154,Burnley,3,Home,Leeds United,1.4,1.4
155,Burnley,4,Away,Everton,1.3,1.3
156,Burnley,5,Home,Arsenal,1.3,1.3
157,Burnley,6,Away,Leicester City,0.7,0.7
158,Burnley,7,Home,Norwich City,1.0,1.0
159,Burnley,8,Away,Manchester City,1.0,1.0
160,Burnley,9,Away,Southampton,0.7,0.7
161,Burnley,10,Home,Brentford,2.2,2.2
162,Burnley,11,Away,Chelsea,1.0,1.0
163,Burnley,12,Home,Crystal Palace,1.3,1.3
164,Burnley,14,Away,Wolves,0.2,0.2
165,Burnley,15,Away,Newcastle Utd,0.7,0.7
166,Burnley,16,Home,West Ham,0.6,0.6
167,Burnley,20,Away,Manchester Utd,0.8,0.8
168,Burnley,21,Away,Leeds United,0.9,0.9
169,Burnley,23,Away,Arsenal,0.4,0.4
170,Burnley,17,Home,Watford,0.8,0.8
171,Burnley,24,Home,Manchester Utd,0.6,0.6
172,Burnley,25,Home,Liverpool,0.8,0.8
173,Burnley,26,Away,Brighton,0.7,0.7
174,Burnley,13,Home,Tottenham,1.1,1.1
175,Burnley,27,Away,Crystal Palace,0.2,0.2
176,Burnley,22,Home,Leicester City,1.0,1.0
177,Burnley,28,Home,Chelsea,0.8,0.8
178,Burnley,29,Away,Brentford,0.7,0.7
179,Burnley,31,Home,Manchester City,0.1,0.1
180,Burnley,19,Home,Everton,1.4,1.4
181,Burnley,32,Away,Norwich City,1.9,1.9
182,Burnley,33,Away,West Ham,1.6,0.9
183,Burnley,30,Home,Southampton,1.5,1.5
184,Burnley,34,Home,Wolves,1.1,1.1
185,Burnley,35,Away,Watford,2.0,2.0
186,Burnley,36,Home,Aston Villa,1.7,1.7
187,Burnley,37,Away,Tottenham,0.7,0.7
